time;alpha;a
29610;-0.5032924115666243;21.341044739905627
29620;-0.5009454483380424;21.336271589239356
29630;-0.4983495321230836;21.3325833254643
29640;-0.49579367567061583;21.32761037669269
29650;-0.49340532960232775;21.32281739383375
29660;-0.4907190305381516;21.31825419429158
29670;-0.48807103270490704;21.314056126855732
29680;-0.4852829652923788;21.312237975472826
29690;-0.4826934158096721;21.307662371512798
29700;-0.4799621579012683;21.30462321270506
29710;-0.4770926489708453;21.303263101694043
29720;-0.4742000957876254;21.297476362051974
29730;-0.4713081524880893;21.296200722055247
29740;-0.46858419419606;21.291621407963998
29750;-0.4654545621723937;21.28954678646503
29760;-0.46250730842260973;21.288824294186174
29770;-0.4595283794033766;21.287169622927074
29780;-0.45646367591253467;21.284222552876734
29790;-0.45332014334655;21.283538252617873
29800;-0.45025291833525183;21.281720170636433
29810;-0.44713254170050104;21.27998111076154
29820;-0.4438217185880202;21.27873970120062
29830;-0.4406393515686065;21.278561363078463
29840;-0.43737677544988834;21.278253406052936
29850;-0.434159774085388;21.277537595763164
29860;-0.43076193811397734;21.27549676162016
29870;-0.42729121273744275;21.27649683132112
29880;-0.42407652270568696;21.274698575662807
29890;-0.42044983576371436;21.274987659756576
29900;-0.4171631164852765;21.273543997898322
29910;-0.413548492363364;21.27568708011152
29920;-0.41009537356510917;21.275413466258513
29930;-0.40645295901493816;21.276914696144672
29940;-0.40288428344803223;21.275612242333708
29950;-0.3992506012060414;21.27492532335335
29960;-0.3956632610866444;21.275515754230423
29970;-0.3918908335651606;21.276207516729315
29980;-0.38811874713240446;21.277971096501645
29990;-0.38437522034069993;21.27897799612954
3e4;-0.3807415178880319;21.27973226195656
30010;-0.3768175175689288;21.281135256634578
30020;-0.3730527302825797;21.279436805127013
30030;-0.3689331411560224;21.28314475933454
30040;-0.36528263402441197;21.282974063736344
30050;-0.3612029762340155;21.285197116531656
30060;-0.35732319601778095;21.286382362596314
30070;-0.35326676747263547;21.289642529559124
30080;-0.3493516537060491;21.289092612278203
30090;-0.34514456118484577;21.291387742193088
30100;-0.3411070262167374;21.29183467830388
30110;-0.33696105807206833;21.295285507445783
30120;-0.332741361117931;21.29675651060296
30130;-0.3285147336237553;21.298003064760625
30140;-0.3243943864536908;21.299658503135753
30150;-0.32018515873333186;21.29855293028141
30160;-0.3158656371232197;21.302793130427865
30170;-0.31164105109876417;21.305703598029567
30180;-0.3072609899472675;21.30807245509557
30190;-0.3029656910994809;21.310381177202952
30200;-0.29860751581590106;21.310164001569035
30210;-0.294037408989063;21.3127087250564
30220;-0.2898215940708331;21.31311406393249
30230;-0.2851657070648941;21.316344303564044
30240;-0.2807047785415461;21.317496288967604
30250;-0.2762530804979575;21.321371739897614
30260;-0.27173143669208166;21.32279980315086
30270;-0.2671506569825528;21.323584378176797
30280;-0.2623761502249967;21.32690384198269
30290;-0.2580004955852401;21.328607311481882
30300;-0.2531677090075263;21.33210795686309
30310;-0.24869566858830902;21.332563858654524
30320;-0.24383513763666428;21.334817294172638
30330;-0.2392816802116322;21.335443366253806
30340;-0.23438701949231236;21.3385537483623
30350;-0.22977397687555315;21.34092004838626
30360;-0.22491980818667678;21.344136918326363
30370;-0.22005072713412283;21.345693743755852
30380;-0.2151883320235053;21.348677144247482
30390;-0.2103269793191549;21.349353484524652
30400;-0.2055362462455646;21.35266270137906
30410;-0.2004964361810154;21.354093231742013
30420;-0.19564038609782425;21.356350880137335
30430;-0.19065168931208487;21.35722384569027
30440;-0.1857363025222008;21.361973183179046
30450;-0.18067588579548755;21.362493814797983
30460;-0.1757506098691003;21.36524601846638
30470;-0.1706516462930281;21.366124314931888
30480;-0.16567371795169128;21.37021666463047
30490;-0.16065364881029348;21.3693268353781
30500;-0.15551636149891446;21.373754282103846
30510;-0.15046230635112684;21.374511705141927
30520;-0.1452372852110963;21.380231875503014
30530;-0.14023388316341096;21.37843960937529
30540;-0.1350147796634037;21.384662211403285
30550;-0.1299322438219666;21.38333924707006
30560;-0.124697666990354;21.388094097281858
30570;-0.11960339883276093;21.388701034284246
30580;-0.11432588741648135;21.391714270451224
30590;-0.10924968030327639;21.39400478847757
30600;-0.10391333590865165;21.396259347994935
30610;-0.0986630117017264;21.398731803583267
30620;-0.0933870673236006;21.40035059844253
30630;-0.08819100820966388;21.403998419849096
30640;-0.08293942911959434;21.405517043508432
30650;-0.07752823634338983;21.409604484985366
30660;-0.0722463805137201;21.409692364339808
30670;-0.067044069586526;21.415187599000383
30680;-0.06164965835834174;21.416737825250365
30690;-0.056313172094365684;21.422534726515266
30700;-0.05108150275338841;21.42195709035839
30710;-0.045569983043535;21.430110888219865
30720;-0.04043288005225557;21.428637682288254
30730;-0.0348980206077754;21.43427182027211
30740;-0.029744604295143435;21.435557375259794
30750;-0.024172208369654915;21.44068495854379
30760;-0.018917169943836784;21.441657708973985
30770;-0.013497362998942084;21.44900943475459
30780;-0.008230739198065318;21.44765180081203
30790;-0.0028616302395585115;21.455532974151097
30800;0.0025321845308278346;21.45384141243492
30810;0.007833054031610682;21.46289334615879
30820;0.01334954072685091;21.46291426392441
30830;0.018570902191352726;21.46921440664778
30840;0.024046379427595833;21.471208458854672
30850;0.02943123135961045;21.477654532530092
30860;0.03467526818241491;21.479649351936317
30870;0.040133860843248416;21.48785699194927
30880;0.04531157219854917;21.486785073171326
30890;0.0507062335044874;21.49622653741091
30900;0.05603796864323608;21.49513963618017
30910;0.061419023819091395;21.50508136539594
30920;0.06679402479588412;21.506566448815153
30930;0.07202199548262472;21.51585321878099
30940;0.07740764505161353;21.515084447125865
30950;0.08247725485596955;21.52508530045553
30960;0.08788444839305891;21.524661961155616
30970;0.09305004752030346;21.534760016489262
30980;0.09847531383269292;21.53476328336583
30990;0.103581325932877;21.543703077170377
31e3;0.10890333640958764;21.54576678234855
31010;0.11414437980150088;21.55420390276718
31020;0.11934004183149378;21.55774034007896
31030;0.12446005063934668;21.565771501355833
31040;0.12963841900229564;21.56993211085682
31050;0.13481637052337142;21.578449267276802
31060;0.13997013210081705;21.58206527410755
31070;0.14503114114615515;21.589053122930576
31080;0.15012082135314914;21.594530025077134
31090;0.15530174557334264;21.602019537687994
31100;0.16019406808129039;21.60853137146904
31110;0.16530173743075466;21.612528784720357
31120;0.17023418633571424;21.61923482009822
31130;0.1753489876991624;21.625249666852255
31140;0.18035341350646036;21.630783664947508
31150;0.18537360577229425;21.639113566392375
31160;0.19026262654513731;21.64555089460947
31170;0.19517517637088816;21.652692631879734
31180;0.2001531103580012;21.658278562342545
31190;0.20495494328488342;21.667582790171263
31200;0.20989769232570551;21.671493227577383
31210;0.2145598098048092;21.682426852882763
31220;0.21945868551568282;21.686230873877935
31230;0.22424500466789754;21.695969124767302
31240;0.2290173255768808;21.70192050711928
31250;0.23369221347412525;21.709424640862586
31260;0.2383933263067518;21.71737917496172
31270;0.24311258392204713;21.72577495772525
31280;0.247674298026554;21.73217466473459
31290;0.25246710604839334;21.738567925023368
31300;0.25689185792528374;21.746746882094218
31310;0.26158536790546116;21.752827271915542
31320;0.26597667531495905;21.76411009826382
31330;0.2705953300332882;21.768357421540422
31340;0.274857851652323;21.779368875770384
31350;0.27955814296270054;21.784168345475692
31360;0.28396558474879763;21.794129144124682
31370;0.2884188543139171;21.799177905458425
31380;0.29276476095107573;21.806664268266005
31390;0.297088363510406;21.814641409945402
31400;0.3014092389817396;21.823884347408615
31410;0.3056838152464125;21.8309949591117
31420;0.3099938362033004;21.837922142873133
31430;0.3140799032122887;21.846911198641685
31440;0.31846090371321895;21.852640823723164
31450;0.3223339228736541;21.862062477802127
31460;0.3266584400084569;21.86720349225411
31470;0.33070550490531625;21.87588852072493
31480;0.3348426042748192;21.88270981892602
31490;0.33877816933824767;21.890789297595635
31500;0.3429461271217792;21.896477765655675
31510;0.3468894227432576;21.903619083439274
31520;0.35072937757069145;21.910178405922952
31530;0.35476166587149444;21.917588578782073
31540;0.35865336055871644;21.925309837504866
31550;0.36248791971665795;21.931085852488867
31560;0.3662471929079294;21.939412336332175
31570;0.370196284112885;21.94537037134714
31580;0.373809313210793;21.9539466250758
31590;0.37759494657317705;21.957705741564123
31600;0.3811876308218637;21.96559330538156
31610;0.3850274077611534;21.97136573988208
31620;0.3884151884413185;21.978393595615266
31630;0.3922399800974495;21.984755197418693
31640;0.39570668333899117;21.989308533410817
31650;0.39930191536967397;21.993602031057748
31660;0.40283757566654277;22.001500461244984
31670;0.406159054117762;22.006859178111238
31680;0.4095947671662863;22.010898638324647
31690;0.4129401916076067;22.01777504640048
31700;0.41653603458694216;22.02321659474466
31710;0.41966950821382143;22.026697093733034
31720;0.4230394451850379;22.031246379439782
31730;0.4262392420698947;22.03721395050608
31740;0.42940175062642516;22.040525635638677
31750;0.4326577356690193;22.044439829495314
31760;0.43574708072705126;22.049425828896318
31770;0.4389050691132088;22.05255612702752
31780;0.4418832612872915;22.058481542582825
31790;0.44502094270607845;22.06066840544925
31800;0.44798026251366063;22.062660991498177
31810;0.45089622650104877;22.064186301413812
31820;0.45391048181583493;22.06888886052686
31830;0.45676507503735375;22.07119875207453
31840;0.45961888492687075;22.072926935212394
31850;0.4623699613193891;22.077707910569263
31860;0.4652235344592018;22.07943936254211
31870;0.467814962991684;22.081495335101163
31880;0.47068565435672083;22.080491010689173
31890;0.47324030139558626;22.083704627964856
31900;0.475864995375177;22.082298739989547
31910;0.478475946040847;22.08398221653809
31920;0.4810078376140857;22.085822294320653
31930;0.4835347828398221;22.086304318693674
31940;0.4858853561331719;22.08679525923746
31950;0.48839504190801103;22.08539186797144
31960;0.4907406224211821;22.08473003013581
31970;0.4931449306416672;22.082510775808913
31980;0.4955284115767297;22.08263826129017
31990;0.49769767229162143;22.08262707794136
32e3;0.4998669271082371;22.08074448581425
32010;0.5020263887543253;22.08031853228067
32020;0.5042942596158966;22.079359336455674
32030;0.5063724822620477;22.074095265229893
32040;0.5083561371859762;22.073751123680307
32050;0.5104546444531999;22.071642108347394
32060;0.5122930657136741;22.067773113719817
32070;0.5143147444923024;22.065213108686734
32080;0.5160158553705578;22.061932033751084
32090;0.5181026626017153;22.05785723785437
32100;0.5197191282537166;22.054975061942173
32110;0.5215791981150392;22.050545257844824
32120;0.5233715898621679;22.04523984571552
32130;0.5249236979566008;22.040817830321885
32140;0.526496838838636;22.037440533145812
32150;0.5282167995822837;22.033011368431573
32160;0.5297507847763308;22.025932308664864
32170;0.5312294473832713;22.018327367327963
32180;0.5327572966017693;22.016942770869704
32190;0.5339943306991142;22.0095534287116
32200;0.5353999136241596;22.00340364977666
32210;0.5367799539939788;21.997602842115555
32220;0.5380063094379779;21.990101061224053
32230;0.5391795699294271;21.98273526851296
32240;0.5404538483976187;21.975445250665558
32250;0.5415299612669577;21.96972579949975
32260;0.5426528943031851;21.963509645210927
32270;0.5436818165176229;21.958037697194513
32280;0.5447024763754154;21.948755388056654
32290;0.5455386016413728;21.9403560825038
32300;0.5465552936843503;21.932978918073978
32310;0.5472488263827355;21.924972712998613
32320;0.548097965122574;21.91583209415642
32330;0.5488916799102281;21.909151826411684
32340;0.5494927948002251;21.901786707633846
32350;0.5501614997729958;21.891477580794742
32360;0.5508431247954073;21.882459819565007
32370;0.5514258767266004;21.87521012056493
32380;0.551832308025032;21.865512827577007
32390;0.5523710057817104;21.858265324620533
32400;0.5527211700216976;21.84813973274365
32410;0.5531173300818735;21.837825859358386
32420;0.5534855137846373;21.828852022457845
32430;0.553684140185631;21.82030345771586
32440;0.5538928945059092;21.81125507620954
32450;0.5540304523824183;21.80270181406589
32460;0.5542572896447829;21.791343198101835
32470;0.5540801088923298;21.78152859755385
32480;0.5542414187747929;21.77402353007507
32490;0.5541802248612087;21.764704460706927
32500;0.5540883701085801;21.75371292000374
32510;0.5539591372378985;21.74323609762334
32520;0.5537643365063037;21.73428792475623
32530;0.5536348947025601;21.725881512209934
32540;0.5532250703835313;21.716355224753784
32550;0.5530062953695682;21.70772015342041
32560;0.552526545572041;21.697579322442074
32570;0.5520934498111967;21.685599189726005
32580;0.5517112327836848;21.677521742971784
32590;0.5511253695887148;21.668019855842736
32600;0.5505473278963444;21.658661304533595
32610;0.5498770963872139;21.649986322651223
32620;0.5492687930813895;21.641225357424144
32630;0.5484233073555803;21.631793031573803
32640;0.5476287277623215;21.621563853467784
32650;0.5468801257469269;21.613373831399112
32660;0.5459589005530026;21.602669069177637
32670;0.5449797575961419;21.593293451643206
32680;0.5440817064053887;21.587071273239303
32690;0.543067799272497;21.57829891636338
32700;0.5419337424871364;21.57004624714726
32710;0.540845975447942;21.560887697202965
32720;0.5397504086297186;21.552279716996168
32730;0.5384347411218111;21.543316930274003
32740;0.5371828557042779;21.535178444895198
32750;0.5360094865145415;21.52806116552121
32760;0.5345032582492243;21.518610686440546
32770;0.5331775974889811;21.51056819234291
32780;0.5316101094011632;21.50606739444894
32790;0.5303322502717984;21.496035195589478
32800;0.52859766516886;21.48864779513851
32810;0.5272136914551735;21.480417206122652
32820;0.5254720328353256;21.473751834753244
32830;0.52386421780128;21.466027195357846
32840;0.5221512135693918;21.4604163156054
32850;0.5202200571410068;21.453015371016313
32860;0.5185476248754194;21.44866417654766
32870;0.5165831835807972;21.441044409109537
32880;0.5147890150246072;21.43376212216786
32890;0.5128252080120772;21.42871765169624
32900;0.5109439990689097;21.422964108379276
32910;0.5087209268131221;21.417035875407855
32920;0.5066472069255323;21.412348309853286
32930;0.5047421885895285;21.407870313440405
32940;0.5024553605425495;21.40254124893856
32950;0.5002459193829482;21.397517717591093
32960;0.49816717139619987;21.392244474026768
32970;0.49583644051767584;21.38628067086259
32980;0.4934850936014303;21.38167158314128
32990;0.4910505674845454;21.379387994931214
33e3;0.4888673964429081;21.374905104571837
33010;0.48638790498833223;21.370591665238177
33020;0.4838607821304879;21.367150486052587
33030;0.4812484830954589;21.361961665145188
33040;0.47882731696574166;21.36022906246615
33050;0.4762992591879819;21.35585815394502
33060;0.473442107118609;21.35302786320904
33070;0.47091095329970634;21.3501839026487
33080;0.46823604880976627;21.348988869976836
33090;0.4654707871351243;21.34471442756755
33100;0.46263143144189245;21.342725180894845
33110;0.4598720841503238;21.3405434720027
33120;0.4569201119540175;21.337637066237136
33130;0.4540277406021863;21.33596550973968
33140;0.4511981479168898;21.33428385434489
33150;0.4483105333678215;21.333079115558093
33160;0.445204483673836;21.331076933955885
33170;0.44221924233983345;21.328401588914865
33180;0.4391240016781741;21.328614408209134
33190;0.43616056418724913;21.326402962887812
33200;0.43280875935916074;21.32546321576838
33210;0.4298245560150062;21.322767271494726
33220;0.42651400551179636;21.322999476526203
33230;0.4233410786687747;21.32462822306139
33240;0.4200047510204318;21.3235536965606
33250;0.41671467247093497;21.3217323560989
33260;0.4134437227781268;21.32106139280883
33270;0.4100095991468913;21.321360000096753
33280;0.40661105781007745;21.320827702801143
33290;0.4031031379274274;21.319738005160303
33300;0.3997683948745228;21.319527486429926
33310;0.3962093478061617;21.318893411030402
33320;0.3926473431453452;21.321386690945243
33330;0.38909866203572874;21.32221496674493
33340;0.3853460960016336;21.320574303196338
33350;0.3818353054075164;21.32209752878792
33360;0.3780958483217177;21.322507242689056
33370;0.37440880240904134;21.32144571882963
33380;0.3707329146729221;21.32324144638164
33390;0.3669698548693993;21.32347046926438
33400;0.36316297865197966;21.324933054100327
33410;0.35934879992936897;21.324904823632416
33420;0.3554069581044768;21.325994741783045
33430;0.3514409744158399;21.32803794447228
33440;0.3475652038622967;21.32704330698231
33450;0.3436070587974517;21.327139635627496
33460;0.3397657138921042;21.329752961217228
33470;0.3356233449076693;21.330747843595084
33480;0.33157372017600917;21.331756137839
33490;0.3276068738905958;21.331896669308037
33500;0.3233188746564136;21.33469598625922
33510;0.31931263529825116;21.33344847551536
33520;0.31505757630965336;21.336076904669852
33530;0.3109600341596055;21.337733279529274
33540;0.30657936126567586;21.33936637228964
33550;0.3023874167942735;21.338310570611725
33560;0.2981617385653808;21.340148534212858
33570;0.29384511956684506;21.339055242674725
33580;0.2894868129688877;21.34325197436307
33590;0.28513880782665246;21.344560796386
33600;0.280737411252874;21.345072277559815
33610;0.27629628423812813;21.348807192051446
33620;0.27187088152887895;21.348147697551674
33630;0.26749656261338073;21.3496692408343
33640;0.26288164029542016;21.352847176547655
33650;0.2583976974645606;21.352557963879562
33660;0.2538133301495142;21.35476933641578
33670;0.24923355005049724;21.354385437486794
33680;0.24456186615990075;21.35723431558949
33690;0.24017347570429654;21.35535536380926
33700;0.235328906957372;21.361011037090385
33710;0.23069703744626088;21.35942146882536
33720;0.2259476965538783;21.363405175962917
33730;0.22131306632359352;21.362180907881786
33740;0.21649329742999351;21.36487223353162
33750;0.2118516872624278;21.366155411332294
33760;0.20703075858100076;21.367289668671727
33770;0.2022284642449551;21.367968011503894
33780;0.1974115879168718;21.369544657784775
33790;0.19246312474604488;21.371560551992033
33800;0.18769522115669993;21.374594704715932
33810;0.18265902886245206;21.37754054324543
33820;0.17783877208090992;21.377076558433032
33830;0.17293575605466466;21.37952179033003
33840;0.16796216070252418;21.38029675659216
33850;0.16294828228622052;21.382008898817794
33860;0.15801960063589832;21.382907951640693
33870;0.15302017433564757;21.385296371196
33880;0.1479097389336892;21.38589582834244
33890;0.14294797221815053;21.389120597866405
33900;0.13779386712498704;21.391261424297895
33910;0.13280180921599344;21.393383627059627
33920;0.1276596851015676;21.395196014532743
33930;0.12262709001600369;21.397406329621095
33940;0.11736164455168442;21.399925324284514
33950;0.11234418374834568;21.400168817817992
33960;0.10703969091285082;21.402494258082644
33970;0.1021052868794914;21.405180542459693
33980;0.09678936765611607;21.407068758407355
33990;0.09170645537828973;21.40947298333459
34e3;0.0863666434959943;21.411649906440765
34010;0.0812960499468591;21.414502352605997
34020;0.07604728676136907;21.416461346881032
34030;0.0708861349654778;21.421101023443295
34040;0.06560921814687345;21.421578147511703
34050;0.0603469153788572;21.42698330401128
34060;0.05511264936235781;21.426888869086046
34070;0.049829690794247046;21.435396871714474
34080;0.0445737714095642;21.43374176862777
34090;0.03927104600251678;21.439681737613896
34100;0.03392080486843014;21.440097901176326
34110;0.028751168311991364;21.445890905749387
34120;0.023546827274697445;21.446494566741883
34130;0.018177285019402176;21.454732481709044
34140;0.01293501554237236;21.453149402604744
34150;0.007623755501538754;21.462179934822217
34160;0.002317968832750456;21.460755345656843
34170;-0.0028441533239450976;21.470540365676698
34180;-0.008193989562647924;21.46850733857587
34190;-0.0134808547329743;21.478277448311182
34200;-0.018744582214703216;21.476691040709632
34210;-0.02410590976767995;21.485639118473006
34220;-0.029308202393108603;21.485835085345904
34230;-0.03458957483857296;21.49424302403527
34240;-0.03980761521006071;21.494003317423164
34250;-0.04513150949814159;21.503154915704172
34260;-0.05035470275767327;21.502831438074118
34270;-0.05562016983377173;21.512970969245988
34280;-0.06087922915004402;21.51360742326783
34290;-0.06610935686218385;21.519845210715985
34300;-0.0713065615634918;21.524217493528113
34310;-0.0764921976286166;21.529458669533007
34320;-0.08183933884933861;21.53329661701129
34330;-0.08688547783001337;21.539802907971392
34340;-0.0922285624976324;21.54302706000577
34350;-0.09731732852339336;21.550922484885398
34360;-0.10246644034250994;21.554230282791103
34370;-0.10763886580734722;21.561416041758427
34380;-0.11273239758576178;21.566541929783945
34390;-0.11790386534379113;21.573286531836747
34400;-0.12292341242923568;21.578272338184135
34410;-0.12804392234364065;21.58587221420587
34420;-0.1331702592169062;21.592518607824037
34430;-0.13816338296021957;21.598721487788154
34440;-0.14320000286832785;21.6062470989036
34450;-0.14825191886034667;21.611956010600046
34460;-0.15311591194953356;21.61963353726846
34470;-0.15820981618001728;21.625489775899847
34480;-0.16313284601805192;21.631567995792338
34490;-0.16804451527111486;21.638190595134184
34500;-0.17307640216813436;21.643303484541043
34510;-0.17785864120446387;21.654379275583207
34520;-0.18284593754345305;21.658391098738473
34530;-0.18766414954358634;21.66772240862984
34540;-0.19260839127900775;21.67119565392794
34550;-0.19723587644271381;21.68123399955063
34560;-0.20227960806237716;21.686723133369917
34570;-0.20681514264134654;21.696714325397537
34580;-0.21168230036072935;21.701569802876275
34590;-0.21634105533486025;21.71158074913069
34600;-0.22105723840123598;21.715664788275657
34610;-0.22583682522753654;21.725315462248098
34620;-0.23038717107663567;21.731464444372605
34630;-0.2350385461957653;21.739415970500172
34640;-0.23966447427872747;21.746598030772653
34650;-0.24428657370259843;21.75386199585586
34660;-0.24884337503783663;21.7629057466048
34670;-0.2533593526580882;21.76961802829368
34680;-0.2577828164400203;21.779696683893054
34690;-0.26231193112472406;21.78459224700711
34700;-0.2667484322582613;21.794645810659524
34710;-0.2712507080026206;21.801147268639184
34720;-0.27556847256466216;21.81063866719274
34730;-0.27996491607463936;21.8163039585668
34740;-0.28433795732529854;21.82637370452374
34750;-0.2885778502183311;21.82960190978359
34760;-0.2928919849182513;21.837637790833128
34770;-0.2971376286583969;21.847922798494672
34780;-0.3013920496242344;21.85458992382555
34790;-0.30555857277365217;21.86424278315966
34800;-0.3097208255121956;21.869964317899914
34810;-0.3137574268166946;21.876926171119745
34820;-0.3180784404914393;21.883432246566585
34830;-0.3221259342117282;21.889511289241284
34840;-0.32613547846849483;21.897948408425865
34850;-0.33020292297843185;21.906587481750805
34860;-0.3341885870181923;21.91342677583423
34870;-0.3381227868475428;21.92070227466989
34880;-0.3420155806905525;21.926508423444147
34890;-0.3459685208209997;21.93513512851423
34900;-0.34982130423592306;21.940395004747394
34910;-0.35365521983442494;21.94666647216269
34920;-0.3574914711188249;21.956046684874323
34930;-0.361222028130196;21.961124380619538
34940;-0.3649580666369117;21.968545104465022
34950;-0.3687281476121781;21.974703964913758
34960;-0.3722817761439893;21.980704731973933
34970;-0.3760488382640492;21.9858959295465
34980;-0.3795444333280394;21.992889673269893
34990;-0.38330261264288235;21.9976473957624
35e3;-0.38660963552073696;22.00454983122129
35010;-0.390416806554488;22.00934237485349
35020;-0.39369315890938195;22.015161340684593
35030;-0.397218874443534;22.01887879532954
35040;-0.40065380515513366;22.024137725768266
35050;-0.40400595284243623;22.0316986763745
35060;-0.40744661688157413;22.034740456835884
35070;-0.41066757103955254;22.04092771405792
35080;-0.41409774436412217;22.045505723797596
35090;-0.41710335998967757;22.047461381231464
35100;-0.4204834420954517;22.05050121398316
35110;-0.4236363029717226;22.057452695283292
35120;-0.42666940889939475;22.059448367115635
35130;-0.4297865472539857;22.063367578438168
35140;-0.4329331746436634;22.06795567030088
35150;-0.4359245067422348;22.06990751667821
35160;-0.4389930691442298;22.073710779596347
35170;-0.4419032253147556;22.077257207367122
35180;-0.4447854490164117;22.07837990785291
35190;-0.4476258896834754;22.07983736632076
35200;-0.4505475183368446;22.081927022680233
35210;-0.45349949097326037;22.08490019224549
35220;-0.45624080595165306;22.08595832361099
35230;-0.4588264311367334;22.088653678015383
35240;-0.4617231309348948;22.09039627986745
35250;-0.4641626059460021;22.089722760960903
35260;-0.4670374945343736;22.08902456295169
35270;-0.46947179804635786;22.089852010533455
35280;-0.47203123798791613;22.091761809010766
35290;-0.47454683107135087;22.092544150799206
35300;-0.4770488703457312;22.092661460694316
35310;-0.47954760970902843;22.090817213412265
35320;-0.4818389160787677;22.0908177977355
35330;-0.48420825742597434;22.090175113915244
35340;-0.48654771576808276;22.08988735293527
35350;-0.48884147649032517;22.08686125394901
35360;-0.4911544368232519;22.08561474168321
35370;-0.49328692209635894;22.08602162651053
35380;-0.4953282318136032;22.08301334341467
35390;-0.4975361033607509;22.081386807727704
35400;-0.4996985119218532;22.07915606118824
35410;-0.5015794569982468;22.075754905439364
35420;-0.5037104113251607;22.071760931838057
35430;-0.5055760293587237;22.069907535344782
35440;-0.5074244472721638;22.06765015581093
35450;-0.5093499427634725;22.064018964564937
35460;-0.5110171017352532;22.060561408731786
35470;-0.5129166598462849;22.055315059269002
35480;-0.5145053339412554;22.05299508059234
35490;-0.516372332932221;22.048824400975853
35500;-0.5179330204163721;22.042954810585908
35510;-0.5196402123250605;22.03791010950181
35520;-0.5210175819593611;22.03382636740527
35530;-0.522721393104496;22.028811992514548
35540;-0.5241709417401074;22.022970452704367
35550;-0.525505459036592;22.016748109452205
35560;-0.5270209990338784;22.0141187294616
35570;-0.5282376475188629;22.00624949493564
35580;-0.5295938001532025;21.999551375079996
35590;-0.5308948895784011;21.99604842432703
35600;-0.5320199909735932;21.987353012116962
35610;-0.5330666942549473;21.979584676430722
35620;-0.5343841531505686;21.97439027232656
35630;-0.535344438207594;21.965591466056864
35640;-0.5362249903891404;21.960373202427043
35650;-0.5374090980907538;21.955597401404397
35660;-0.5382649611371697;21.945717715077812
35670;-0.5391459999612463;21.93603940701982
35680;-0.5400575156411319;21.931393244500814
35690;-0.5407436103651895;21.923441595753737
35700;-0.5414097167795564;21.91522785544842
35710;-0.5421885973074911;21.907539528661264
35720;-0.5427470390277025;21.900550628802335
35730;-0.5433546094239864;21.890865924214946
35740;-0.5440178902457854;21.884271211597508
35750;-0.5445468812539843;21.875292384692877
35760;-0.5449130306611292;21.865879701720296
35770;-0.5453268719892328;21.858743358802506
35780;-0.5456896868573666;21.84866732506115
35790;-0.5459376501265651;21.840164743812167
35800;-0.5461805254148403;21.831122029034788
35810;-0.5464080757545176;21.82342823741305
35820;-0.5465405758983513;21.81429267390179
35830;-0.5466550658788414;21.804616677223454
35840;-0.5468324345328412;21.79731512795007
35850;-0.5467524749950504;21.78822746371846
35860;-0.546678131369235;21.778235353853844
35870;-0.5466699968899646;21.769410606190696
35880;-0.5465682169111934;21.75968037807052
35890;-0.5461807493526538;21.750960670530414
35900;-0.5461442831777354;21.743966949669634
35910;-0.5458841219533385;21.73407125680334
35920;-0.5454985742250249;21.72368203448875
35930;-0.5451605824083282;21.716087899889132
35940;-0.5447538583020234;21.708236248772756
35950;-0.5441634907930659;21.697075871116745
35960;-0.54367348409027;21.68740724117029
35970;-0.5431419849633911;21.68057951874453
35980;-0.5424072906269448;21.670827814706907
35990;-0.5417772698598718;21.66276944120721
36e3;-0.54117417006794;21.654318052334904
36010;-0.5403494268861865;21.644444229765305
36020;-0.5395480878360126;21.635751478511885
36030;-0.5387586201225011;21.627872651418322
36040;-0.5376885053314038;21.61879442230927
36050;-0.536844305017071;21.610380184278675
36060;-0.5357613101885468;21.603315143052672
36070;-0.5348607509247028;21.59565094454804
36080;-0.5337024929949101;21.586080740692964
36090;-0.5325059209957657;21.57878626164659
36100;-0.5314689096800074;21.570816391737335
36110;-0.5299628871935523;21.56123633703001
36120;-0.5288688534026886;21.554167098603333
36130;-0.5274568109641509;21.547152593962927
36140;-0.5262184487147783;21.54097239554224
36150;-0.5247032436963794;21.53265656083149
36160;-0.5232181418213737;21.525421829635505
36170;-0.5218322831333413;21.51744200710898
36180;-0.5201803578326349;21.510629417592007
36190;-0.5186905345359953;21.505263875649533
36200;-0.5169063961324358;21.498147788043703
36210;-0.5153832653907602;21.491990752149196
36220;-0.5135018260928288;21.48491934147947
36230;-0.5117566958558304;21.478054630480226
36240;-0.5099056557803527;21.47340106643518
36250;-0.508072346832638;21.467694039119937
36260;-0.5061565624410621;21.460475969279642
36270;-0.5042385915162;21.45363577246227
36280;-0.5023216252546016;21.450187538030278
36290;-0.5001223247855056;21.444666186058363
36300;-0.49800684786415467;21.439598082954703
36310;-0.4960733816756465;21.435441586419575
36320;-0.4936789071298321;21.429902850960552
36330;-0.4915614400089171;21.423899609706567
36340;-0.4893050414035992;21.420712985064085
36350;-0.4872067722484778;21.41492159647364
36360;-0.48475788433090994;21.41099586240309
36370;-0.4823397472676671;21.408967974839285
36380;-0.4799462703581652;21.403404523176775
36390;-0.4773832752401388;21.40109886294552
36400;-0.47515596236448354;21.395433303632032
36410;-0.47231730165214586;21.39231724911206
36420;-0.46997974905831763;21.388525787093958
36430;-0.46733405266156436;21.38619104565816
36440;-0.4647207675911378;21.383292369931112
